4.2250000e+01 -1.2180000e+03 -1.6330000e+03 1.8410000e+03 5.0000000e+00 0.0000000e+00 -7.0000000e+00 "1.330e+02, 5.4000e-01"
4.2255005e+01 -1.2100000e+03 -1.6210000e+03 1.8150000e+03 9.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.4000e-01"
4.2260010e+01 -1.2130000e+03 -1.6290000e+03 1.8220000e+03 3.0000000e+00 -1.6000000e+01 -2.0000000e+00 "1.330e+02, 5.4000e-01"
4.2265015e+01 -1.2070000e+03 -1.6260000e+03 1.8230000e+03 2.0000000e+00 -1.2000000e+01 -2.0000000e+00 "1.330e+02, 5.4000e-01"
4.2269989e+01 -1.1950000e+03 -1.6340000e+03 1.8300000e+03 9.0000000e+00 -1.5000000e+01 1.0000000e+00 "1.330e+02, 5.4000e-01"
4.2276001e+01 -1.2000000e+03 -1.6310000e+03 1.8210000e+03 5.0000000e+00 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.4000e-01"
4.2281006e+01 -1.2100000e+03 -1.6350000e+03 1.8060000e+03 8.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.330e+02, 5.4000e-01"
4.2286011e+01 -1.2030000e+03 -1.6330000e+03 1.8320000e+03 -3.0000000e+00 -1.5000000e+01 2.0000000e+00 "1.330e+02, 5.4000e-01"
4.2291992e+01 -1.2000000e+03 -1.6290000e+03 1.8340000e+03 2.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.4000e-01"
4.2296997e+01 -1.2030000e+03 -1.6340000e+03 1.8230000e+03 1.5000000e+01 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
4.2302002e+01 -1.2120000e+03 -1.6340000e+03 1.8180000e+03 7.0000000e+00 0.0000000e+00 -1.6000000e+01 "1.330e+02, 5.4000e-01"
4.2308014e+01 -1.2050000e+03 -1.6330000e+03 1.8290000e+03 2.0000000e+00 -8.0000000e+00 1.2000000e+01 "1.330e+02, 5.4000e-01"
4.2312988e+01 -1.2070000e+03 -1.6310000e+03 1.8170000e+03 4.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.330e+02, 5.4000e-01"
4.2317993e+01 -1.2050000e+03 -1.6210000e+03 1.8200000e+03 5.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 5.4000e-01"
4.2322998e+01 -1.2040000e+03 -1.6200000e+03 1.8310000e+03 4.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
4.2328003e+01 -1.2080000e+03 -1.6250000e+03 1.8260000e+03 1.0000000e+00 -9.0000000e+00 -8.0000000e+00 "1.330e+02, 5.4000e-01"
4.2333008e+01 -1.2110000e+03 -1.6300000e+03 1.8200000e+03 5.0000000e+00 -1.0000000e+00 1.0000000e+00 "1.330e+02, 5.4000e-01"
4.2341003e+01 -1.2150000e+03 -1.6310000e+03 1.8240000e+03 9.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.300e+02, 1.8000e-01"
4.2346008e+01 -1.2040000e+03 -1.6260000e+03 1.8290000e+03 7.0000000e+00 -1.0000000e+01 5.0000000e+00 "1.300e+02, 1.8000e-01"
4.2354004e+01 -1.2080000e+03 -1.6280000e+03 1.8280000e+03 -3.0000000e+00 1.0000000e+00 -5.0000000e+00 "1.310e+02, 5.9000e-01"
4.2359009e+01 -1.2050000e+03 -1.6340000e+03 1.8180000e+03 4.0000000e+00 -2.0000000e+00 0.0000000e+00 "1.310e+02, 5.9000e-01"
4.2364014e+01 -1.2110000e+03 -1.6510000e+03 1.8290000e+03 -6.0000000e+00 -8.0000000e+00 -6.0000000e+00 "1.310e+02, 5.9000e-01"
4.2371002e+01 -1.2040000e+03 -1.6280000e+03 1.8340000e+03 3.0000000e+00 -1.4000000e+01 -1.0000000e+00 "1.330e+02, 5.5000e-01"
4.2377014e+01 -1.2160000e+03 -1.6300000e+03 1.8250000e+03 8.0000000e+00 -1.2000000e+01 -7.0000000e+00 "1.330e+02, 5.5000e-01"
4.2381989e+01 -1.2240000e+03 -1.6330000e+03 1.8200000e+03 4.0000000e+00 2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
4.2388000e+01 -1.2020000e+03 -1.6280000e+03 1.8310000e+03 2.0000000e+00 -8.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
4.2394012e+01 -1.2130000e+03 -1.6340000e+03 1.8260000e+03 -1.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
4.2398987e+01 -1.2090000e+03 -1.6360000e+03 1.8180000e+03 8.0000000e+00 -4.0000000e+00 4.0000000e+00 "1.330e+02, 5.5000e-01"
4.2403992e+01 -1.2110000e+03 -1.6330000e+03 1.8130000e+03 6.0000000e+00 -4.0000000e+00 -7.0000000e+00 "1.330e+02, 5.5000e-01"
4.2408997e+01 -1.2040000e+03 -1.6270000e+03 1.8180000e+03 1.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
4.2414001e+01 -1.2070000e+03 -1.6410000e+03 1.8390000e+03 0.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
4.2420013e+01 -1.2090000e+03 -1.6280000e+03 1.8240000e+03 1.1000000e+01 -2.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
4.2424988e+01 -1.2100000e+03 -1.6230000e+03 1.8140000e+03 1.0000000e+00 4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
4.2429993e+01 -1.2120000e+03 -1.6290000e+03 1.8290000e+03 -3.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
4.2436005e+01 -1.2080000e+03 -1.6220000e+03 1.8400000e+03 -1.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.330e+02, 5.5000e-01"
4.2441010e+01 -1.2050000e+03 -1.6330000e+03 1.8160000e+03 1.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
4.2446014e+01 -1.2030000e+03 -1.6290000e+03 1.8190000e+03 7.0000000e+00 -1.1000000e+01 4.0000000e+00 "1.330e+02, 5.5000e-01"
4.2451996e+01 -1.2150000e+03 -1.6230000e+03 1.8270000e+03 4.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
4.2457001e+01 -1.2010000e+03 -1.6320000e+03 1.8320000e+03 2.0000000e+00 -8.0000000e+00 3.0000000e+00 "1.330e+02, 5.5000e-01"
4.2462006e+01 -1.2050000e+03 -1.6340000e+03 1.8300000e+03 1.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
4.2467010e+01 -1.2130000e+03 -1.6250000e+03 1.8210000e+03 6.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
4.2472015e+01 -1.2010000e+03 -1.6310000e+03 1.8220000e+03 -1.0000000e+00 0.0000000e+00 3.0000000e+00 "1.330e+02, 5.5000e-01"
4.2476990e+01 -1.2000000e+03 -1.6220000e+03 1.8300000e+03 -1.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
4.2484009e+01 -1.2020000e+03 -1.6300000e+03 1.8210000e+03 1.1000000e+01 -1.1000000e+01 -2.0000000e+00 "1.300e+02, 2.2000e-01"
4.2489014e+01 -1.2040000e+03 -1.6310000e+03 1.8270000e+03 -5.0000000e+00 -1.0000000e+01 -7.0000000e+00 "1.300e+02, 2.2000e-01"
4.2493988e+01 -1.2030000e+03 -1.6240000e+03 1.8320000e+03 2.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.300e+02, 2.2000e-01"
4.2501007e+01 -1.2070000e+03 -1.6260000e+03 1.8220000e+03 3.0000000e+00 1.0000000e+00 -3.0000000e+00 "1.310e+02, 5.5000e-01"
4.2506989e+01 -1.2090000e+03 -1.6210000e+03 1.8290000e+03 -1.0000000e+00 -6.0000000e+00 2.0000000e+00 "1.310e+02, 5.5000e-01"
4.2514008e+01 -1.2100000e+03 -1.6380000e+03 1.8370000e+03 -5.0000000e+00 3.0000000e+00 -9.0000000e+00 "1.330e+02, 1.5000e-01"
4.2519012e+01 -1.2080000e+03 -1.6230000e+03 1.8310000e+03 1.3000000e+01 -1.0000000e+00 3.0000000e+00 "1.330e+02, 1.5000e-01"
4.2523987e+01 -1.2100000e+03 -1.6400000e+03 1.8210000e+03 2.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2528992e+01 -1.2050000e+03 -1.6320000e+03 1.8190000e+03 3.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2533997e+01 -1.1980000e+03 -1.6250000e+03 1.8280000e+03 0.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 1.5000e-01"
4.2540009e+01 -1.2100000e+03 -1.6240000e+03 1.8240000e+03 8.0000000e+00 1.0000000e+00 4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2545013e+01 -1.2160000e+03 -1.6250000e+03 1.8220000e+03 0.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2549988e+01 -1.2110000e+03 -1.6340000e+03 1.8210000e+03 7.0000000e+00 -1.3000000e+01 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2554993e+01 -1.1980000e+03 -1.6250000e+03 1.8360000e+03 6.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2559998e+01 -1.2030000e+03 -1.6290000e+03 1.8210000e+03 1.0000000e+01 -7.0000000e+00 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2563995e+01 -1.2050000e+03 -1.6340000e+03 1.8170000e+03 1.1000000e+01 -1.4000000e+01 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2567993e+01 -1.2050000e+03 -1.6340000e+03 1.8170000e+03 1.1000000e+01 -1.4000000e+01 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2572998e+01 -1.2040000e+03 -1.6280000e+03 1.8290000e+03 1.0000000e+00 -8.0000000e+00 7.0000000e+00 "1.330e+02, 1.5000e-01"
4.2578003e+01 -1.2050000e+03 -1.6390000e+03 1.8310000e+03 1.7000000e+01 -7.0000000e+00 -8.0000000e+00 "1.330e+02, 1.5000e-01"
4.2583008e+01 -1.2070000e+03 -1.6290000e+03 1.8250000e+03 6.0000000e+00 -1.1000000e+01 2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2588013e+01 -1.2050000e+03 -1.6370000e+03 1.8250000e+03 1.0000000e+00 -7.0000000e+00 -9.0000000e+00 "1.330e+02, 1.5000e-01"
4.2592987e+01 -1.2010000e+03 -1.6340000e+03 1.8280000e+03 8.0000000e+00 -7.0000000e+00 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2597992e+01 -1.2040000e+03 -1.6290000e+03 1.8320000e+03 5.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2602997e+01 -1.2080000e+03 -1.6280000e+03 1.8250000e+03 1.0000000e+01 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2608002e+01 -1.2050000e+03 -1.6270000e+03 1.8230000e+03 7.0000000e+00 -1.2000000e+01 6.0000000e+00 "1.330e+02, 1.5000e-01"
4.2613007e+01 -1.2040000e+03 -1.6370000e+03 1.8220000e+03 6.0000000e+00 -2.0000000e+00 -9.0000000e+00 "1.330e+02, 1.5000e-01"
4.2618011e+01 -1.2050000e+03 -1.6370000e+03 1.8310000e+03 1.0000000e+01 -9.0000000e+00 4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2623016e+01 -1.1990000e+03 -1.6290000e+03 1.8290000e+03 -1.0000000e+00 -1.4000000e+01 -1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2627991e+01 -1.2040000e+03 -1.6300000e+03 1.8170000e+03 4.0000000e+00 -1.3000000e+01 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2631989e+01 -1.2050000e+03 -1.6330000e+03 1.8180000e+03 5.0000000e+00 -4.0000000e+00 -6.0000000e+00 "1.330e+02, 1.5000e-01"
4.2635986e+01 -1.2020000e+03 -1.6310000e+03 1.8240000e+03 1.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2640015e+01 -1.2060000e+03 -1.6270000e+03 1.8440000e+03 3.0000000e+00 -1.1000000e+01 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2644012e+01 -1.2160000e+03 -1.6290000e+03 1.8310000e+03 9.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2648010e+01 -1.2160000e+03 -1.6290000e+03 1.8310000e+03 9.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2652008e+01 -1.2070000e+03 -1.6310000e+03 1.8150000e+03 0.0000000e+00 0.0000000e+00 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2657990e+01 -1.2020000e+03 -1.6250000e+03 1.8210000e+03 -1.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2662994e+01 -1.2210000e+03 -1.6280000e+03 1.8360000e+03 1.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 1.5000e-01"
4.2667999e+01 -1.2110000e+03 -1.6200000e+03 1.8370000e+03 3.0000000e+00 -5.0000000e+00 3.0000000e+00 "1.330e+02, 1.5000e-01"
4.2673004e+01 -1.2030000e+03 -1.6260000e+03 1.8120000e+03 7.0000000e+00 3.0000000e+00 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2678009e+01 -1.2130000e+03 -1.6430000e+03 1.8210000e+03 4.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 1.5000e-01"
4.2683990e+01 -1.2080000e+03 -1.6310000e+03 1.8210000e+03 3.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 1.5000e-01"
4.2688995e+01 -1.2040000e+03 -1.6200000e+03 1.8230000e+03 1.0000000e+01 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 1.5000e-01"
4.2694000e+01 -1.2080000e+03 -1.6360000e+03 1.8370000e+03 2.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.330e+02, 1.5000e-01"
4.2699005e+01 -1.2100000e+03 -1.6300000e+03 1.8320000e+03 4.0000000e+00 -1.5000000e+01 -8.0000000e+00 "1.330e+02, 1.5000e-01"
4.2704010e+01 -1.2130000e+03 -1.6450000e+03 1.8250000e+03 9.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2709991e+01 -1.2110000e+03 -1.6280000e+03 1.8270000e+03 1.0000000e+00 -1.4000000e+01 -3.0000000e+00 "1.330e+02, 1.5000e-01"
4.2714996e+01 -1.2140000e+03 -1.6240000e+03 1.8200000e+03 8.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2720001e+01 -1.2110000e+03 -1.6390000e+03 1.8240000e+03 -1.0000000e+00 -3.0000000e+00 -5.0000000e+00 "1.330e+02, 1.5000e-01"
4.2726013e+01 -1.2060000e+03 -1.6300000e+03 1.8300000e+03 7.0000000e+00 -9.0000000e+00 -1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2730988e+01 -1.2080000e+03 -1.6310000e+03 1.8270000e+03 4.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2735992e+01 -1.1990000e+03 -1.6350000e+03 1.8370000e+03 0.0000000e+00 3.0000000e+00 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2742004e+01 -1.2000000e+03 -1.6400000e+03 1.8380000e+03 4.0000000e+00 -1.4000000e+01 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2747009e+01 -1.2040000e+03 -1.6290000e+03 1.8360000e+03 -2.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 1.5000e-01"
4.2752014e+01 -1.2100000e+03 -1.6240000e+03 1.8240000e+03 5.0000000e+00 -2.0000000e+00 -1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2756989e+01 -1.2060000e+03 -1.6270000e+03 1.8230000e+03 -4.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 1.5000e-01"
4.2763000e+01 -1.1960000e+03 -1.6240000e+03 1.8200000e+03 4.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 1.5000e-01"
4.2768005e+01 -1.2050000e+03 -1.6370000e+03 1.8240000e+03 6.0000000e+00 -9.0000000e+00 -1.0000000e+00 "1.330e+02, 1.5000e-01"
4.2774994e+01 -1.2080000e+03 -1.6270000e+03 1.8270000e+03 4.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.300e+02, 8.0000e-02"
4.2779999e+01 -1.1990000e+03 -1.6370000e+03 1.8130000e+03 1.0000000e+01 -3.0000000e+00 -6.0000000e+00 "1.300e+02, 8.0000e-02"
4.2786987e+01 -1.2050000e+03 -1.6250000e+03 1.8240000e+03 6.0000000e+00 -3.0000000e+00 2.0000000e+00 "1.310e+02, 5.4000e-01"
4.2791992e+01 -1.2020000e+03 -1.6300000e+03 1.8230000e+03 4.0000000e+00 -1.6000000e+01 0.0000000e+00 "1.310e+02, 5.4000e-01"
4.2796997e+01 -1.2010000e+03 -1.6420000e+03 1.8150000e+03 -1.0000000e+00 -6.0000000e+00 5.0000000e+00 "1.310e+02, 5.4000e-01"
4.2804016e+01 -1.2080000e+03 -1.6210000e+03 1.8270000e+03 -3.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
4.2808990e+01 -1.2140000e+03 -1.6240000e+03 1.8360000e+03 7.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
4.2813995e+01 -1.2140000e+03 -1.6370000e+03 1.8320000e+03 1.2000000e+01 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.8000e-01"
4.2819000e+01 -1.2080000e+03 -1.6370000e+03 1.8250000e+03 0.0000000e+00 -9.0000000e+00 3.0000000e+00 "1.330e+02, 5.8000e-01"
4.2824005e+01 -1.2080000e+03 -1.6370000e+03 1.8250000e+03 1.0000000e+01 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.8000e-01"
4.2829987e+01 -1.2130000e+03 -1.6340000e+03 1.8370000e+03 0.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.8000e-01"
4.2834991e+01 -1.2040000e+03 -1.6270000e+03 1.8260000e+03 2.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.8000e-01"
4.2839996e+01 -1.2140000e+03 -1.6270000e+03 1.8130000e+03 9.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
4.2845001e+01 -1.2100000e+03 -1.6380000e+03 1.8170000e+03 1.0000000e+00 -5.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
4.2850006e+01 -1.2080000e+03 -1.6430000e+03 1.8300000e+03 2.0000000e+00 -5.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
4.2855988e+01 -1.2090000e+03 -1.6280000e+03 1.8270000e+03 -1.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 5.8000e-01"
4.2860992e+01 -1.2060000e+03 -1.6290000e+03 1.8130000e+03 9.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 5.8000e-01"
4.2865997e+01 -1.2060000e+03 -1.6290000e+03 1.8310000e+03 -3.0000000e+00 -7.0000000e+00 -6.0000000e+00 "1.330e+02, 5.8000e-01"
4.2872009e+01 -1.1990000e+03 -1.6330000e+03 1.8270000e+03 4.0000000e+00 -1.4000000e+01 2.0000000e+00 "1.330e+02, 5.8000e-01"
4.2877014e+01 -1.1990000e+03 -1.6330000e+03 1.8220000e+03 3.0000000e+00 -1.3000000e+01 1.0000000e+00 "1.330e+02, 5.8000e-01"
4.2881989e+01 -1.2040000e+03 -1.6320000e+03 1.8220000e+03 1.0000000e+01 -9.0000000e+00 3.0000000e+00 "1.330e+02, 5.8000e-01"
4.2888000e+01 -1.2090000e+03 -1.6340000e+03 1.8250000e+03 2.0000000e+00 -6.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
4.2893005e+01 -1.2090000e+03 -1.6330000e+03 1.8230000e+03 2.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
4.2898010e+01 -1.2040000e+03 -1.6310000e+03 1.8270000e+03 7.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 5.8000e-01"
4.2903015e+01 -1.2110000e+03 -1.6390000e+03 1.8290000e+03 7.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.8000e-01"
4.2907990e+01 -1.2150000e+03 -1.6350000e+03 1.8280000e+03 0.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.330e+02, 5.8000e-01"
4.2912994e+01 -1.2090000e+03 -1.6330000e+03 1.8270000e+03 4.0000000e+00 -1.5000000e+01 -7.0000000e+00 "1.330e+02, 5.8000e-01"
4.2920013e+01 -1.2110000e+03 -1.6300000e+03 1.8240000e+03 1.2000000e+01 -4.0000000e+00 -9.0000000e+00 "1.300e+02, 1.8000e-01"
4.2924988e+01 -1.2080000e+03 -1.6270000e+03 1.8130000e+03 2.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.300e+02, 1.8000e-01"
4.2929993e+01 -1.2030000e+03 -1.6210000e+03 1.8240000e+03 5.0000000e+00 -8.0000000e+00 -5.0000000e+00 "1.300e+02, 1.8000e-01"
4.2937988e+01 -1.2070000e+03 -1.6220000e+03 1.8240000e+03 6.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.310e+02, 5.8000e-01"
4.2942993e+01 -1.2130000e+03 -1.6370000e+03 1.8200000e+03 2.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.310e+02, 5.8000e-01"
4.2950012e+01 -1.2100000e+03 -1.6170000e+03 1.8240000e+03 -2.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.330e+02, 5.3000e-01"
4.2955994e+01 -1.2090000e+03 -1.6230000e+03 1.8230000e+03 2.0000000e+00 -2.0000000e+00 -7.0000000e+00 "1.330e+02, 5.3000e-01"
4.2960999e+01 -1.2090000e+03 -1.6280000e+03 1.8230000e+03 0.0000000e+00 1.0000000e+00 5.0000000e+00 "1.330e+02, 5.3000e-01"
4.2966003e+01 -1.2180000e+03 -1.6280000e+03 1.8280000e+03 8.0000000e+00 -1.0000000e+00 -4.0000000e+00 "1.330e+02, 5.3000e-01"
4.2971008e+01 -1.2150000e+03 -1.6320000e+03 1.8280000e+03 -1.0000000e+00 -1.9000000e+01 -5.0000000e+00 "1.330e+02, 5.3000e-01"
4.2976990e+01 -1.2070000e+03 -1.6250000e+03 1.8200000e+03 1.0000000e+00 -1.0000000e+00 5.0000000e+00 "1.330e+02, 5.3000e-01"
4.2981995e+01 -1.2040000e+03 -1.6390000e+03 1.8150000e+03 8.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 5.3000e-01"
4.2987000e+01 -1.2010000e+03 -1.6240000e+03 1.8250000e+03 1.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.3000e-01"
4.2992004e+01 -1.2050000e+03 -1.6330000e+03 1.8340000e+03 -4.0000000e+00 -6.0000000e+00 3.0000000e+00 "1.330e+02, 5.3000e-01"
4.2997009e+01 -1.2160000e+03 -1.6200000e+03 1.8300000e+03 -4.0000000e+00 -6.0000000e+00 -6.0000000e+00 "1.330e+02, 5.3000e-01"
4.3002991e+01 -1.2090000e+03 -1.6190000e+03 1.8150000e+03 7.0000000e+00 -4.0000000e+00 -1.0000000e+00 "1.330e+02, 5.3000e-01"
4.3007996e+01 -1.2030000e+03 -1.6270000e+03 1.8280000e+03 3.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 5.3000e-01"
4.3013000e+01 -1.2060000e+03 -1.6190000e+03 1.8400000e+03 -1.0000000e+00 -1.3000000e+01 -5.0000000e+00 "1.330e+02, 5.3000e-01"
4.3019012e+01 -1.2070000e+03 -1.6230000e+03 1.8310000e+03 7.0000000e+00 -3.0000000e+00 1.0000000e+00 "1.330e+02, 5.3000e-01"
4.3023987e+01 -1.2090000e+03 -1.6360000e+03 1.8210000e+03 4.0000000e+00 -3.0000000e+00 -8.0000000e+00 "1.330e+02, 5.3000e-01"
4.3028992e+01 -1.2000000e+03 -1.6250000e+03 1.8340000e+03 8.0000000e+00 -1.3000000e+01 3.0000000e+00 "1.330e+02, 5.3000e-01"
4.3035004e+01 -1.2050000e+03 -1.6220000e+03 1.8290000e+03 -5.0000000e+00 -1.3000000e+01 4.0000000e+00 "1.330e+02, 5.3000e-01"
4.3040009e+01 -1.2100000e+03 -1.6290000e+03 1.8210000e+03 2.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.3000e-01"
4.3045013e+01 -1.2110000e+03 -1.6300000e+03 1.8270000e+03 4.0000000e+00 -2.0000000e+00 2.0000000e+00 "1.330e+02, 5.3000e-01"
4.3049988e+01 -1.2080000e+03 -1.6390000e+03 1.8370000e+03 -5.0000000e+00 -1.7000000e+01 -2.0000000e+00 "1.330e+02, 5.3000e-01"
4.3054993e+01 -1.2090000e+03 -1.6350000e+03 1.8310000e+03 3.0000000e+00 -1.3000000e+01 -8.0000000e+00 "1.330e+02, 5.3000e-01"
4.3059998e+01 -1.2090000e+03 -1.6290000e+03 1.8190000e+03 6.0000000e+00 2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.3000e-01"
4.3067993e+01 -1.2120000e+03 -1.6230000e+03 1.8200000e+03 -7.0000000e+00 -3.0000000e+00 2.0000000e+00 "1.300e+02, 1.5000e-01"
4.3072998e+01 -1.2090000e+03 -1.6300000e+03 1.8310000e+03 4.0000000e+00 2.0000000e+00 -4.0000000e+00 "1.300e+02, 1.5000e-01"
4.3079987e+01 -1.2190000e+03 -1.6200000e+03 1.8250000e+03 7.0000000e+00 -1.9000000e+01 0.0000000e+00 "1.310e+02, 5.9000e-01"
4.3084991e+01 -1.2130000e+03 -1.6290000e+03 1.8250000e+03 0.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.310e+02, 5.9000e-01"
4.3089996e+01 -1.2070000e+03 -1.6310000e+03 1.8300000e+03 8.0000000e+00 -8.0000000e+00 -1.4000000e+01 "1.310e+02, 5.9000e-01"
4.3097015e+01 -1.2130000e+03 -1.6260000e+03 1.8260000e+03 1.0000000e+00 -8.0000000e+00 1.3000000e+01 "1.330e+02, 5.6000e-01"
4.3101990e+01 -1.2090000e+03 -1.6260000e+03 1.8260000e+03 0.0000000e+00 -1.4000000e+01 -5.0000000e+00 "1.330e+02, 5.6000e-01"
4.3106995e+01 -1.2030000e+03 -1.6360000e+03 1.8230000e+03 1.0000000e+01 -1.0000000e+00 1.0000000e+00 "1.330e+02, 5.6000e-01"
4.3112000e+01 -1.2100000e+03 -1.6400000e+03 1.8360000e+03 1.0000000e+00 -8.0000000e+00 4.0000000e+00 "1.330e+02, 5.6000e-01"
4.3117004e+01 -1.2160000e+03 -1.6330000e+03 1.8180000e+03 -4.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.6000e-01"
4.3123016e+01 -1.2240000e+03 -1.6260000e+03 1.8230000e+03 1.0000000e+01 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
