-54,327.60,-85.85
-55,327.00,-106.16
-56,326.40,-91.75
-57,325.80,-99.95
-58,325.20,-108.24
-59,324.60,-100.01
-60,324.00,-108.70
-61,323.40,-73.28
-62,322.80,-2.88
-63,322.20,-6.94
-62,322.80,5.63
-61,323.40,1.82
-60,324.00,85.95
-59,324.60,91.77
-58,325.20,70.23
-57,325.80,92.02
-56,326.40,85.57
-55,327.00,39.79
-54,327.60,92.21
-53,328.20,197.49
-52,328.80,29.92
-51,329.40,171.04
-50,330.00,126.37
-51,329.40,-2.48
-50,330.00,2.55
-49,330.60,19.99
-48,331.20,35.40
-47,331.80,30.60
-46,332.40,28.61
-47,331.80,-7.79
-46,332.40,9.95
-45,333.00,6.70
-46,332.40,-2.31
-47,331.80,-38.16
-48,331.20,-37.42
-49,330.60,-37.40
-50,330.00,-47.72
-51,329.40,-55.31
-52,328.80,-62.95
-53,328.20,-56.92
-54,327.60,-57.58
-55,327.00,-57.05
-56,326.40,-51.68
-57,325.80,-42.60
-58,325.20,-35.28
-59,324.60,-14.01
-60,324.00,-36.73
-61,323.40,-20.52
-62,322.80,-18.29
-63,322.20,-17.08
-64,321.60,-25.70
-65,321.00,-35.81
-66,320.40,-45.80
-67,319.80,-42.71
-68,319.20,-44.35
-69,318.60,-43.62
-70,318.00,-49.96
-71,317.40,-47.97
-72,316.80,-45.87
-73,316.20,-41.95
-72,316.80,10.29
-71,317.40,51.71
-70,318.00,53.68
-69,318.60,66.52
-68,319.20,67.71
-67,319.80,74.41
-66,320.40,45.98
-67,319.80,-24.57
-68,319.20,-51.23
-69,318.60,-52.82
-70,318.00,-45.46
-71,317.40,-36.71
-72,316.80,-35.27
-73,316.20,-51.29
-74,315.60,-47.92
-75,315.00,-56.43
-76,314.40,-60.27
-77,313.80,-82.90
-78,313.20,-80.88
-79,312.60,-78.93
-80,312.00,-75.00
-81,311.40,-94.68
-82,310.80,-64.07
-83,310.20,-75.66
-84,309.60,-80.80
-85,309.00,-74.93
-86,308.40,-94.82
-87,307.80,-85.35
-88,307.20,-85.54
-89,306.60,-95.09
-90,306.00,-109.66
-91,305.40,-99.05
-92,304.80,-107.88
-93,304.20,-99.92
-94,303.60,-91.04
-95,303.00,-99.02
-96,302.40,-73.96
-97,301.80,-65.19
-98,301.20,-64.86
-99,300.60,-36.99
-100,300.00,-25.56
-101,299.40,-24.79
-102,298.80,-29.54
-103,298.20,-32.58
-104,297.60,-37.29
-105,297.00,-37.18
-106,296.40,-28.03
-105,297.00,8.25
-104,297.60,27.39
-105,297.00,-8.51
-106,296.40,-22.20
-107,295.80,-2.15
-108,295.20,-10.75
-109,294.60,-22.71
-110,294.00,-10.20
-111,293.40,-6.18
-112,292.80,-18.39
-113,292.20,-29.93
-114,291.60,-33.13
-115,291.00,-40.21
-116,290.40,-50.74
-117,289.80,-52.54
-118,289.20,-66.38
-119,288.60,-49.23
-120,288.00,-30.89
-121,287.40,-12.42
-122,286.80,-17.09
-123,286.20,-13.12
-124,285.60,-19.58
-125,285.00,-18.48
-126,284.40,-31.96
-127,283.80,-30.35
-128,283.20,-5.41
-129,282.60,-9.27
-130,282.00,-33.22
-131,281.40,-12.83
-130,282.00,4.15
-129,282.60,2.84
-128,283.20,6.10
-127,283.80,14.77
-128,283.20,-1.86
-129,282.60,-3.89
-130,282.00,-35.98
-131,281.40,-23.38
-130,282.00,9.38
-129,282.60,12.55
-130,282.00,-7.55
-131,281.40,-18.87
-132,280.80,-30.38
-133,280.20,-32.38
-134,279.60,-6.51
-135,279.00,-8.37
-136,278.40,-14.86
-137,277.80,-13.05
-138,277.20,-57.19
-139,276.60,-56.02
-140,276.00,-60.16
-141,275.40,-59.21
-142,274.80,-58.53
-143,274.20,-8.47
-144,273.60,-11.09
-145,273.00,-33.46
-146,272.40,-35.36
-147,271.80,-42.77
-148,271.20,-45.02
-149,270.60,-70.37
-150,270.00,-81.60
-151,269.40,-117.60
-152,268.80,-140.36
-153,268.20,-127.49
-154,267.60,-155.04
-155,267.00,-202.35
-156,266.40,-150.26
-157,265.80,-155.24
-158,265.20,-218.34
-159,264.60,-146.84
-160,264.00,-235.92
-161,263.40,-123.72
-162,262.80,-164.85
-163,262.20,-153.91
-164,261.60,-119.93
-165,261.00,-115.55
-166,260.40,-98.60
-167,259.80,-81.79
-168,259.20,-14.49
-169,258.60,-51.29
-170,258.00,-59.28
-171,257.40,-56.93
-172,256.80,-20.73
-173,256.20,-28.11
-174,255.60,-4.55
-175,255.00,-7.44
-176,254.40,-21.03
-177,253.80,-20.97
-176,254.40,7.04
-175,255.00,48.08
-174,255.60,23.45
-173,256.20,29.35
-172,256.80,5.76
-171,257.40,11.80
-170,258.00,11.81
-171,257.40,-7.91
-172,256.80,-20.03
-173,256.20,-42.24
-174,255.60,-55.91
-175,255.00,-51.01
-176,254.40,-34.25
-177,253.80,-21.93
-178,253.20,-26.07
-179,252.60,-44.25
-180,252.00,-44.32
-181,251.40,-62.42
-182,250.80,-53.58
-183,250.20,-53.59
-184,249.60,-43.51
-185,249.00,-1.60
-184,249.60,1.23
-183,250.20,28.19
-182,250.80,32.91
-181,251.40,26.83
-180,252.00,4.81
-179,252.60,22.49
-178,253.20,34.81
-177,253.80,44.40
-176,254.40,49.27
-175,255.00,75.68
-174,255.60,72.35
-173,256.20,70.38
-172,256.80,92.01
-171,257.40,89.16
-170,258.00,73.14
-169,258.60,56.67
-168,259.20,40.61
-167,259.80,30.14
-166,260.40,43.83
-165,261.00,51.95
-164,261.60,56.16
-163,262.20,72.81
-162,262.80,63.96
-161,263.40,68.95
-160,264.00,72.04
-159,264.60,93.47
-158,265.20,91.70
-157,265.80,105.18
-156,266.40,119.77
-155,267.00,100.55
-154,267.60,117.82
-153,268.20,117.87
-152,268.80,115.06
-151,269.40,110.48
-150,270.00,101.41
-149,270.60,92.36
-148,271.20,107.72
-147,271.80,82.49
-146,272.40,73.33
-145,273.00,87.65
-144,273.60,74.74
-143,274.20,54.12
-142,274.80,35.26
-141,275.40,9.56
-140,276.00,25.73
-139,276.60,36.52
-138,277.20,24.12
-139,276.60,-1.29
-140,276.00,-19.76
-141,275.40,-24.17
-142,274.80,-38.18
-143,274.20,-41.31
-144,273.60,-54.83
-145,273.00,-74.68
-146,272.40,-74.86
-147,271.80,-70.38
-148,271.20,-70.38
-149,270.60,-47.89
-150,270.00,-32.19
-151,269.40,-9.14
-152,268.80,-9.44
-153,268.20,-30.94
-154,267.60,-4.92
-155,267.00,-9.68
-154,267.60,12.16
-153,268.20,9.41
-152,268.80,30.72
-151,269.40,35.94
-150,270.00,28.56
-149,270.60,14.82
-148,271.20,4.64
-147,271.80,24.12
-146,272.40,31.41
-145,273.00,28.60
-144,273.60,26.69
-143,274.20,49.99
-142,274.80,62.06
-141,275.40,73.37
-140,276.00,80.09
-139,276.60,83.98
-138,277.20,86.26
-137,277.80,73.73
-136,278.40,55.92
-135,279.00,37.38
-134,279.60,28.70
-133,280.20,6.87
-132,280.80,51.26
-131,281.40,70.69
-130,282.00,74.36
-129,282.60,99.57
-128,283.20,70.30
-127,283.80,79.10
-126,284.40,85.55
-125,285.00,69.19
-124,285.60,80.56
-123,286.20,69.49
-122,286.80,70.43
-121,287.40,54.34
-120,288.00,65.08
-119,288.60,74.19
-118,289.20,80.65
-117,289.80,61.97
-116,290.40,56.44
-115,291.00,25.74
-114,291.60,20.39
-113,292.20,37.36
-112,292.80,39.91
-111,293.40,47.41
-110,294.00,39.85
-109,294.60,22.57
-108,295.20,30.80
-107,295.80,47.85
-106,296.40,45.69
-105,297.00,32.81
-104,297.60,9.99
-103,298.20,3.29
-102,298.80,35.07
-101,299.40,35.19
-102,298.80,-10.00
-103,298.20,-17.83
-102,298.80,6.83
-101,299.40,18.07
-100,300.00,16.40
-99,300.60,22.05
-98,301.20,21.17
-97,301.80,20.49
-96,302.40,29.92
-95,303.00,39.87
-94,303.60,43.81
-93,304.20,44.53
-92,304.80,28.19
-91,305.40,27.21
-90,306.00,16.83
-89,306.60,9.88
-88,307.20,2.22
-89,306.60,-1.27
-90,306.00,-2.31
-89,306.60,1.02
-88,307.20,3.91
-87,307.80,6.68
-86,308.40,5.46
-85,309.00,10.55
-86,308.40,-1.55
-87,307.80,-4.70
-88,307.20,-4.47
-89,306.60,-9.46
-90,306.00,-3.68
-91,305.40,-2.97
-92,304.80,-22.65
-93,304.20,-25.69
-94,303.60,-10.10
-95,303.00,-18.33
-96,302.40,-41.16
-97,301.80,-49.85
-98,301.20,-56.46
-99,300.60,-55.72
-100,300.00,-44.98
-101,299.40,-36.90
-102,298.80,-14.34
-103,298.20,-13.05
-104,297.60,-23.17
-105,297.00,-25.05
-106,296.40,-22.50
-107,295.80,-26.39
-108,295.20,-30.27
-109,294.60,-28.42
-110,294.00,-1.99
-109,294.60,0.73
-108,295.20,12.14
-107,295.80,9.88
-106,296.40,9.64
-105,297.00,7.52
-104,297.60,2.45
-103,298.20,4.25
-102,298.80,6.38
-101,299.40,6.54
-100,300.00,3.49
-99,300.60,16.58
-98,301.20,9.49
-99,300.60,-3.75
-98,301.20,1.89
-99,300.60,-6.59
-100,300.00,-18.18
-101,299.40,-9.22
-102,298.80,-14.50
-103,298.20,-13.84
-104,297.60,-16.20
-105,297.00,-17.28
-106,296.40,-9.15
-107,295.80,-18.67
-108,295.20,-19.46
-109,294.60,-18.33
-110,294.00,-22.48
-111,293.40,-26.22
-112,292.80,-24.35
-113,292.20,-31.59
-114,291.60,-31.78
-115,291.00,-28.60
-116,290.40,-27.13
-117,289.80,-30.76
-118,289.20,-34.24
-119,288.60,-30.00
-120,288.00,-26.60
-121,287.40,-25.84
-122,286.80,-30.12
-123,286.20,-33.08
-124,285.60,-32.75
-125,285.00,-34.22
-126,284.40,-35.14
-127,283.80,-39.23
-128,283.20,-44.33
-129,282.60,-42.56
-130,282.00,-42.40
-131,281.40,-37.65
-132,280.80,-33.95
-133,280.20,-32.19
-134,279.60,-30.58
-135,279.00,-27.78
-136,278.40,-25.47
-137,277.80,-17.96
-138,277.20,-7.17
-139,276.60,-3.40
-140,276.00,-11.34
-141,275.40,-15.57
-142,274.80,-19.84
-143,274.20,-13.76
-144,273.60,-17.58
-145,273.00,-8.90
-146,272.40,-15.54
-147,271.80,-14.26
-148,271.20,-9.41
-149,270.60,-4.58
-150,270.00,-4.25
-151,269.40,-3.62
-152,268.80,-9.64
-153,268.20,-12.37
-154,267.60,-9.50
-155,267.00,-21.68
-156,266.40,-38.40
-157,265.80,-10.18
-158,265.20,-17.95
-159,264.60,-12.53
-158,265.20,7.08
-157,265.80,104.68
-156,266.40,72.86
-155,267.00,131.41
-154,267.60,149.23
-153,268.20,168.20
-152,268.80,151.73
-151,269.40,148.39
-150,270.00,169.30
-149,270.60,92.86
-148,271.20,21.55
-147,271.80,2.69
-146,272.40,53.22
-145,273.00,68.92
-144,273.60,78.69
-143,274.20,70.20
-142,274.80,79.05
-141,275.40,70.86
-140,276.00,83.69
-139,276.60,56.95
-138,277.20,47.85
-137,277.80,7.72
-136,278.40,20.90
-135,279.00,17.40
-134,279.60,13.11
-133,280.20,0.02
-134,279.60,-0.33
-133,280.20,4.39
-134,279.60,-0.56
-133,280.20,0.12
-132,280.80,47.40
-131,281.40,68.71
-130,282.00,107.48
-129,282.60,79.95
-128,283.20,121.40
-127,283.80,93.70
-126,284.40,99.25
-125,285.00,105.95
-124,285.60,118.06
-123,286.20,96.54
-122,286.80,105.05
-121,287.40,99.81
-120,288.00,118.19
-119,288.60,85.61
-118,289.20,87.89
-117,289.80,91.83
-116,290.40,99.74
-115,291.00,108.58
-114,291.60,89.74
-113,292.20,99.84
-112,292.80,79.38
-111,293.40,100.47
-110,294.00,77.92
-109,294.60,93.35
-108,295.20,85.05
-107,295.80,97.43
-106,296.40,71.67
-105,297.00,89.41
-104,297.60,78.19
-103,298.20,78.52
-102,298.80,81.57
-101,299.40,82.00
-100,300.00,65.88
-99,300.60,86.21
-98,301.20,69.62
-97,301.80,73.85
-96,302.40,69.61
-95,303.00,73.50
-94,303.60,65.40
-93,304.20,67.25
-92,304.80,68.04
-91,305.40,73.91
-90,306.00,61.64
-89,306.60,58.63
-88,307.20,62.09
-87,307.80,58.47
-86,308.40,58.49
-85,309.00,56.69
-84,309.60,61.50
-83,310.20,56.04
-82,310.80,46.65
-81,311.40,59.06
-80,312.00,46.85
-79,312.60,47.14
-78,313.20,45.16
-77,313.80,48.77
-76,314.40,39.87
-75,315.00,44.76
-74,315.60,40.43
-73,316.20,37.00
-72,316.80,35.80
-71,317.40,34.81
-70,318.00,31.36
-69,318.60,28.68
-68,319.20,27.48
-67,319.80,23.84
-66,320.40,22.08
-65,321.00,17.43
-64,321.60,13.49
-63,322.20,6.86
-64,321.60,-0.06
-65,321.00,-78.61
-66,320.40,-48.84
-65,321.00,24.30
-64,321.60,81.45
-63,322.20,111.69
-62,322.80,52.12
-63,322.20,-23.73
-64,321.60,-56.69
-65,321.00,-59.87
-66,320.40,-58.42
-67,319.80,-54.00
-68,319.20,-60.99
-69,318.60,-63.48
-70,318.00,-51.69
-71,317.40,-55.67
-72,316.80,-54.01
-73,316.20,-53.86
-74,315.60,-57.06
-75,315.00,-48.51
-76,314.40,-52.05
-77,313.80,-45.86
-78,313.20,-44.34
-79,312.60,-47.22
-80,312.00,-44.37
-81,311.40,-40.94
-82,310.80,-46.50
-83,310.20,-39.52
-84,309.60,-36.76
-85,309.00,-35.78
-86,308.40,-31.63
-87,307.80,-15.54
-88,307.20,-25.95
-89,306.60,-22.97
-90,306.00,-21.68
-91,305.40,-16.15
-92,304.80,-11.84
-93,304.20,-7.65
-92,304.80,0.28
-91,305.40,30.65
-90,306.00,33.48
-89,306.60,15.40
-88,307.20,4.97
-87,307.80,14.18
-88,307.20,-0.03
-89,306.60,-88.81
-90,306.00,-119.81
-91,305.40,-102.70
-92,304.80,-130.76
-93,304.20,-75.98
-94,303.60,-101.04
-95,303.00,-93.40
-96,302.40,-69.45
-97,301.80,-72.95
-98,301.20,-56.51
-99,300.60,-54.23
-100,300.00,-42.73
-99,300.60,7.34
-98,301.20,28.62
-97,301.80,44.50
-96,302.40,41.79
-95,303.00,47.14
-94,303.60,40.57
-93,304.20,44.66
-92,304.80,41.92
-91,305.40,37.45
-90,306.00,36.69
-89,306.60,30.97
-88,307.20,28.70
-87,307.80,28.36
-86,308.40,24.93
-85,309.00,20.86
-84,309.60,18.25
-83,310.20,14.80
-82,310.80,9.92
-81,311.40,0.98
-80,312.00,28.30
-79,312.60,20.17
-78,313.20,49.42
-77,313.80,74.25
-76,314.40,74.90
-75,315.00,65.18
-76,314.40,-8.93
-77,313.80,-0.13
-76,314.40,11.75
-75,315.00,22.27
-74,315.60,13.81
-73,316.20,5.79
-72,316.80,23.07
-71,317.40,22.89
-70,318.00,17.82
-69,318.60,13.63
-68,319.20,8.09
-67,319.80,0.03
-66,320.40,91.24
-65,321.00,121.30
-64,321.60,79.54
-63,322.20,108.65
-62,322.80,66.48
-61,323.40,34.52
-60,324.00,11.16
-59,324.60,38.54
-60,324.00,-5.99
-61,323.40,-36.10
-62,322.80,-37.42
-63,322.20,-36.27
-64,321.60,-31.47
-65,321.00,-28.35
-66,320.40,-24.49
-67,319.80,-27.28
-68,319.20,-24.91
-69,318.60,-21.77
-70,318.00,-16.27
-71,317.40,-15.48
-72,316.80,-11.04
-71,317.40,0.22
-70,318.00,81.66
-69,318.60,89.08
-68,319.20,103.40
-67,319.80,81.79
-66,320.40,98.83
-65,321.00,101.36
-64,321.60,85.26
-63,322.20,85.08
-62,322.80,88.31
-61,323.40,63.50
-60,324.00,69.06
-59,324.60,57.94
-58,325.20,55.23
-57,325.80,47.28
-56,326.40,57.96
-55,327.00,45.34
-54,327.60,51.49
-53,328.20,42.66
-52,328.80,44.34
-51,329.40,41.05
-50,330.00,19.01
-49,330.60,34.86
-48,331.20,33.39
-47,331.80,32.24
-46,332.40,27.56
-45,333.00,24.78
-44,333.60,22.04
-43,334.20,19.10
-42,334.80,13.03
-41,335.40,0.18
-40,336.00,5.84
-39,336.60,11.76
-38,337.20,7.97
-37,337.80,10.02
-36,338.40,10.69
-35,339.00,5.66
-34,339.60,6.84
-33,340.20,22.69
-32,340.80,29.06
-31,341.40,31.92
-30,342.00,34.41
-29,342.60,41.15
-28,343.20,45.30
-27,343.80,45.72
-26,344.40,53.08
-25,345.00,63.03
-24,345.60,64.28
-23,346.20,83.09
-22,346.80,74.84
-21,347.40,79.61
-20,348.00,79.58
-19,348.60,71.71
-18,349.20,73.61
-17,349.80,78.50
-16,350.40,74.26
-15,351.00,72.06
-14,351.60,62.96
-13,352.20,62.99
-12,352.80,62.96
-11,353.40,70.36
-10,354.00,63.02
-9,354.60,66.66
-8,355.20,65.50
-7,355.80,66.19
-6,356.40,39.03
-5,357.00,70.57
-4,357.60,59.33
-3,358.20,74.91
-2,358.80,75.54
-1,359.40,79.85
0,0.00,-47689.99
1,0.60,85.71
2,1.20,81.68
3,1.80,79.80
4,2.40,84.00
5,3.00,92.34
6,3.60,79.51
7,4.20,94.62
8,4.80,100.21
9,5.40,97.85
10,6.00,91.57
11,6.60,99.62
12,7.20,108.60
13,7.80,119.93
14,8.40,108.84
15,9.00,90.17
16,9.60,99.63
17,10.20,98.16
18,10.80,99.72
19,11.40,108.50
20,12.00,119.60
21,12.60,108.45
22,13.20,74.67
23,13.80,85.62
24,14.40,90.86
25,15.00,91.51
26,15.60,78.27
27,16.20,87.02
28,16.80,63.02
29,17.40,50.38
28,16.80,-1.45
27,16.20,-13.11
26,15.60,-12.08
25,15.00,-23.36
24,14.40,-17.64
23,13.80,-8.26
22,13.20,-27.80
23,13.80,3.19
24,14.40,62.66
25,15.00,54.20
26,15.60,50.28
27,16.20,53.66
28,16.80,57.64
29,17.40,56.98
30,18.00,61.72
31,18.60,56.64
32,19.20,46.09
33,19.80,42.11
34,20.40,30.44
35,21.00,3.30
34,20.40,-3.24
35,21.00,6.45
36,21.60,7.40
35,21.00,-3.68
34,20.40,-21.38
33,19.80,-14.05
32,19.20,-16.74
31,18.60,-27.22
32,19.20,2.45
33,19.80,41.61
34,20.40,39.91
35,21.00,39.23
36,21.60,36.01
37,22.20,6.05
38,22.80,17.07
39,23.40,6.92
40,24.00,14.41
41,24.60,21.33
42,25.20,29.01
43,25.80,15.17
44,26.40,17.80
45,27.00,22.50
46,27.60,22.74
47,28.20,45.55
48,28.80,70.68
49,29.40,62.29
50,30.00,49.82
51,30.60,17.31
52,31.20,33.89
53,31.80,34.75
54,32.40,18.13
55,33.00,15.04
54,32.40,-9.95
53,31.80,-35.94
52,31.20,-40.88
51,30.60,-38.53
50,30.00,-28.08
49,29.40,-24.65
48,28.80,-29.19
47,28.20,-27.62
46,27.60,-22.16
45,27.00,-20.88
44,26.40,-31.61
43,25.80,-38.61
42,25.20,-35.32
41,24.60,-35.86
40,24.00,-45.44
39,23.40,-43.75
38,22.80,-47.79
37,22.20,-47.89
36,21.60,-44.48
35,21.00,-43.80
34,20.40,-44.17
33,19.80,-43.76
32,19.20,-36.68
31,18.60,-38.35
30,18.00,-31.05
29,17.40,-29.81
28,16.80,-23.14
27,16.20,-20.02
26,15.60,-17.70
25,15.00,-16.17
24,14.40,-10.61
23,13.80,-1.24
22,13.20,-0.27
23,13.80,0.16
24,14.40,24.48
25,15.00,19.61
26,15.60,21.26
27,16.20,21.60
28,16.80,21.50
29,17.40,9.86
30,18.00,2.23
31,18.60,4.88
32,19.20,8.79
33,19.80,4.93
34,20.40,2.75
35,21.00,1.09
36,21.60,1.05
37,22.20,9.88
38,22.80,19.56
39,23.40,26.65
40,24.00,14.59
41,24.60,14.37
42,25.20,24.28
43,25.80,20.09
44,26.40,1.51
45,27.00,4.32
46,27.60,25.91
47,28.20,62.39
48,28.80,82.93
49,29.40,49.72
48,28.80,-3.77
47,28.20,-37.40
46,27.60,-49.05
45,27.00,-16.35
44,26.40,-13.46
43,25.80,-44.64
42,25.20,-12.29
43,25.80,1.07
44,26.40,0.93
43,25.80,-0.36
42,25.20,-3.16
41,24.60,-9.47
40,24.00,-13.46
39,23.40,-9.51
38,22.80,-2.77
37,22.20,-11.95
36,21.60,-7.61
35,21.00,-2.65
34,20.40,-11.67
33,19.80,-9.72
32,19.20,-0.82
31,18.60,-0.74
30,18.00,-17.84
29,17.40,-21.22
28,16.80,-24.92
27,16.20,-29.71
26,15.60,-30.26
25,15.00,-18.36
24,14.40,-63.05
23,13.80,-29.37
22,13.20,-29.12
21,12.60,-29.88
20,12.00,-32.96
19,11.40,-29.07
18,10.80,-11.86
17,10.20,-9.93
16,9.60,-15.90
15,9.00,-12.79
14,8.40,-16.01
13,7.80,-16.66
12,7.20,-16.92
11,6.60,-13.56
10,6.00,-11.81
9,5.40,-13.69
8,4.80,-13.05
7,4.20,-10.87
6,3.60,-17.13
5,3.00,-18.59
4,2.40,-18.85
3,1.80,-19.49
2,1.20,-21.71
1,0.60,-21.85
0,0.00,-20.54
-1,359.40,8793.49
0,0.00,-1050.91
1,0.60,21.60
2,1.20,25.12
3,1.80,32.96
4,2.40,35.02
5,3.00,40.92
6,3.60,42.46
7,4.20,43.67
8,4.80,43.96
9,5.40,40.86
10,6.00,41.62
11,6.60,47.90
12,7.20,44.49
13,7.80,36.53
14,8.40,32.64
15,9.00,31.14
16,9.60,22.52
17,10.20,11.48
18,10.80,8.92
19,11.40,18.73
20,12.00,19.89
21,12.60,18.15
22,13.20,4.43
21,12.60,-3.31
20,12.00,-18.43
19,11.40,-14.40
18,10.80,-39.79
17,10.20,-39.93
16,9.60,-51.51
15,9.00,-42.17
14,8.40,-46.26
13,7.80,-40.14
12,7.20,-38.33
11,6.60,-29.94
10,6.00,-22.11
11,6.60,4.16
12,7.20,11.90
11,6.60,-0.51
10,6.00,-21.38
9,5.40,-23.74
10,6.00,3.97
11,6.60,15.13
10,6.00,-5.49
9,5.40,-37.65
8,4.80,-23.94
9,5.40,8.22
8,4.80,-7.25
7,4.20,-10.94
6,3.60,-11.34
5,3.00,-13.56
4,2.40,-17.45
3,1.80,-17.67
2,1.20,-11.11
1,0.60,-14.32
0,0.00,-3.89
-1,359.40,7438.53
-2,358.80,-13.81
-3,358.20,-18.37
-4,357.60,-6.64
-5,357.00,-12.70
-6,356.40,-14.91
-7,355.80,-6.94
-8,355.20,-2.29
-9,354.60,-6.02
-10,354.00,-10.48
-11,353.40,-14.65
-12,352.80,-8.82
-13,352.20,-20.36
-14,351.60,-17.59
-15,351.00,-15.79
-16,350.40,-15.82
-17,349.80,-16.11
-18,349.20,-14.75
-19,348.60,-17.76
-20,348.00,-16.65
-21,347.40,-16.98
-22,346.80,-14.92
-23,346.20,-16.00
-24,345.60,-14.43
-25,345.00,-12.81
-26,344.40,-13.69
-27,343.80,-12.91
-28,343.20,-16.29
-29,342.60,-19.18
-30,342.00,-14.01
-31,341.40,-10.37
-32,340.80,-9.22
-33,340.20,-7.59
-34,339.60,-11.14
-35,339.00,-11.50
-36,338.40,-12.77
-37,337.80,-15.18
-38,337.20,-10.19
-39,336.60,-7.84
-40,336.00,-8.68
-41,335.40,-8.24
-42,334.80,-7.36
-43,334.20,-8.01
-44,333.60,-8.87
-45,333.00,-9.62
-46,332.40,-7.68
-47,331.80,-7.81
-48,331.20,-5.00
-49,330.60,-10.51
-50,330.00,-8.28
-51,329.40,-9.32
-52,328.80,-9.72
-53,328.20,-11.89
-54,327.60,-13.45
-55,327.00,-13.42
-56,326.40,-15.23
-57,325.80,-14.01
-58,325.20,-14.92
-59,324.60,-13.42
-60,324.00,-12.19
-61,323.40,-12.28
-62,322.80,-12.25
-63,322.20,-14.47
-64,321.60,-13.44
-65,321.00,-11.67
-66,320.40,-11.75
-67,319.80,-9.16
-66,320.40,2.41
-65,321.00,9.77
-64,321.60,12.55
-63,322.20,23.50
-62,322.80,31.46
-61,323.40,31.50
-60,324.00,27.75
-59,324.60,8.02
-58,325.20,22.81
-57,325.80,23.27
-56,326.40,24.74
-55,327.00,22.84
-54,327.60,24.51
-53,328.20,24.68
-52,328.80,24.13
-51,329.40,26.87
-50,330.00,23.56
-49,330.60,15.27
-48,331.20,20.35
-47,331.80,21.65
-46,332.40,30.94
-45,333.00,32.20
-44,333.60,25.16
-43,334.20,24.03
-42,334.80,21.62
-41,335.40,20.95
-40,336.00,10.39
-39,336.60,10.98
-38,337.20,13.47
-37,337.80,15.57
-36,338.40,18.44
-35,339.00,16.37
-34,339.60,16.18
-33,340.20,16.27
-32,340.80,16.93
-31,341.40,16.81
-30,342.00,14.93
-29,342.60,7.63
-28,343.20,9.39
-27,343.80,9.85
-26,344.40,8.72
-25,345.00,13.89
-24,345.60,13.66
-23,346.20,12.17
-22,346.80,10.15
-21,347.40,10.77
-20,348.00,10.92
-19,348.60,12.03
-18,349.20,8.01
-17,349.80,15.94
-16,350.40,18.38
-15,351.00,20.83
-14,351.60,22.48
-13,352.20,26.95
-12,352.80,24.81
-11,353.40,18.64
-10,354.00,17.81
-9,354.60,18.67
-8,355.20,15.81
-7,355.80,12.61
-6,356.40,16.55
-5,357.00,17.52
-4,357.60,16.89
-3,358.20,8.07
-2,358.80,17.58
-1,359.40,14.20
0,0.00,-7900.05
1,0.60,12.35
2,1.20,9.89
3,1.80,6.02
4,2.40,2.28
5,3.00,1.96
6,3.60,5.12
7,4.20,9.55
8,4.80,11.27
9,5.40,8.79
10,6.00,6.35
11,6.60,27.66
12,7.20,30.51
13,7.80,34.05
14,8.40,42.04
15,9.00,37.33
16,9.60,38.50
17,10.20,26.91
18,10.80,16.96
19,11.40,14.94
20,12.00,11.30
21,12.60,13.11
22,13.20,15.48
23,13.80,16.42
24,14.40,12.32
25,15.00,13.02
26,15.60,16.89
27,16.20,15.70
28,16.80,19.91
29,17.40,16.36
30,18.00,17.32
31,18.60,7.91
32,19.20,5.75
33,19.80,1.74
32,19.20,-4.89
31,18.60,-15.18
30,18.00,-26.39
29,17.40,-33.66
28,16.80,-34.45
27,16.20,-37.55
26,15.60,-42.43
25,15.00,-40.80
24,14.40,-39.90
23,13.80,-45.63
22,13.20,-37.33
21,12.60,-40.02
20,12.00,-39.37
19,11.40,-41.90
18,10.80,-39.46
17,10.20,-41.57
16,9.60,-38.12
15,9.00,-31.83
14,8.40,-31.55
13,7.80,-23.88
14,8.40,3.60
15,9.00,8.66
14,8.40,-3.17
13,7.80,-4.09
12,7.20,-2.35
11,6.60,-3.48
10,6.00,-8.03
9,5.40,-9.35
8,4.80,-6.31
7,4.20,-1.73
6,3.60,-0.98
5,3.00,-7.60
6,3.60,0.65
7,4.20,25.04
8,4.80,32.52
9,5.40,37.87
10,6.00,40.60
11,6.60,43.92
12,7.20,51.27
13,7.80,51.08
14,8.40,47.77
15,9.00,50.96
16,9.60,46.85
17,10.20,49.05
18,10.80,42.29
19,11.40,38.32
20,12.00,38.95
21,12.60,31.90
22,13.20,22.25
21,12.60,-4.31
20,12.00,-14.49
19,11.40,-9.38
20,12.00,3.44
19,11.40,-4.63
18,10.80,-56.93
17,10.20,-89.20
16,9.60,-99.68
15,9.00,-107.13
14,8.40,-107.85
13,7.80,-119.68
12,7.20,-133.71
11,6.60,-98.51
10,6.00,-110.27
9,5.40,-110.72
8,4.80,-91.08
7,4.20,-100.14
6,3.60,-72.72
5,3.00,-63.06
4,2.40,-48.99
3,1.80,-32.20
4,2.40,14.94
5,3.00,43.43
6,3.60,52.53
7,4.20,69.18
8,4.80,63.80
9,5.40,79.09
10,6.00,85.55
11,6.60,78.71
12,7.20,80.42
13,7.80,91.68
14,8.40,78.64
15,9.00,94.44
16,9.60,78.23
17,10.20,86.45
18,10.80,85.43
19,11.40,98.53
20,12.00,70.81
21,12.60,92.03
22,13.20,68.51
23,13.80,69.03
