Mag_X,Mag_Y,Mag_Z
70.0,-122.0,-104.0
70.0,-122.0,-104.0
62.0,-122.0,-98.0
59.0,-117.0,-97.0
67.0,-113.0,-91.0
67.0,-113.0,-91.0
60.0,-100.0,-92.0
60.0,-100.0,-92.0
64.0,-100.0,-82.0
64.0,-100.0,-82.0
61.0,-99.0,-87.0
61.0,-99.0,-87.0
63.0,-97.0,-85.0
70.0,-102.0,-82.0
64.0,-96.0,-82.0
64.0,-96.0,-82.0
62.0,-96.0,-86.0
62.0,-96.0,-86.0
64.0,-100.0,-86.0
64.0,-100.0,-86.0
69.0,-117.0,-97.0
62.0,-124.0,-110.0
67.0,-123.0,-107.0
67.0,-123.0,-107.0
68.0,-142.0,-118.0
68.0,-142.0,-118.0
65.0,-157.0,-127.0
65.0,-157.0,-127.0
64.0,-178.0,-154.0
64.0,-178.0,-154.0
59.0,-179.0,-163.0
59.0,-179.0,-163.0
61.0,-177.0,-185.0
59.0,-185.0,-193.0
61.0,-189.0,-205.0
61.0,-189.0,-205.0
56.0,-194.0,-212.0
56.0,-194.0,-212.0
45.0,-193.0,-251.0
45.0,-193.0,-251.0
45.0,-191.0,-251.0
45.0,-191.0,-251.0
30.0,-184.0,-274.0
30.0,-184.0,-274.0
23.0,-189.0,-269.0
23.0,-189.0,-269.0
24.0,-180.0,-278.0
27.0,-189.0,-278.0
16.0,-176.0,-280.0
16.0,-176.0,-280.0
20.0,-176.0,-282.0
20.0,-176.0,-282.0
14.0,-172.0,-292.0
12.0,-174.0,-290.0
11.0,-161.0,-297.0
11.0,-161.0,-297.0
0.0,-156.0,-300.0
0.0,-156.0,-300.0
-3.0,-149.0,-293.0
-3.0,-149.0,-293.0
-9.0,-137.0,-289.0
-9.0,-137.0,-289.0
-9.0,-147.0,-299.0
-10.0,-148.0,-298.0
-20.0,-148.0,-300.0
-20.0,-148.0,-300.0
-17.0,-139.0,-299.0
-17.0,-139.0,-299.0
-7.0,-129.0,-301.0
-7.0,-129.0,-301.0
-22.0,-138.0,-306.0
-22.0,-138.0,-306.0
-21.0,-135.0,-303.0
-17.0,-135.0,-299.0
-14.0,-136.0,-302.0
-14.0,-136.0,-302.0
-20.0,-136.0,-314.0
-20.0,-136.0,-314.0
-17.0,-129.0,-315.0
-17.0,-129.0,-315.0
-21.0,-135.0,-309.0
-21.0,-135.0,-309.0
-11.0,-133.0,-327.0
-11.0,-133.0,-327.0
-12.0,-132.0,-328.0
-12.0,-132.0,-328.0
-16.0,-136.0,-336.0
-10.0,-138.0,-334.0
-8.0,-134.0,-334.0
-8.0,-134.0,-334.0
4.0,-140.0,-342.0
4.0,-140.0,-342.0
-1.0,-143.0,-339.0
6.0,-144.0,-338.0
12.0,-158.0,-346.0
12.0,-158.0,-346.0
23.0,-155.0,-337.0
23.0,-155.0,-337.0
26.0,-156.0,-352.0
26.0,-156.0,-352.0
30.0,-168.0,-336.0
30.0,-168.0,-336.0
32.0,-164.0,-340.0
49.0,-175.0,-343.0
48.0,-166.0,-350.0
48.0,-166.0,-350.0
59.0,-179.0,-331.0
54.0,-186.0,-332.0
64.0,-188.0,-334.0
64.0,-188.0,-334.0
59.0,-197.0,-331.0
59.0,-197.0,-331.0
68.0,-196.0,-320.0
68.0,-196.0,-320.0
72.0,-204.0,-300.0
72.0,-204.0,-300.0
86.0,-210.0,-300.0
86.0,-210.0,-300.0
93.0,-209.0,-289.0
93.0,-209.0,-289.0
91.0,-207.0,-273.0
91.0,-207.0,-273.0
96.0,-208.0,-274.0
96.0,-208.0,-274.0
93.0,-207.0,-255.0
93.0,-207.0,-255.0
95.0,-217.0,-253.0
95.0,-217.0,-253.0
101.0,-213.0,-247.0
111.0,-207.0,-245.0
99.0,-211.0,-231.0
107.0,-213.0,-233.0
113.0,-201.0,-217.0
113.0,-203.0,-209.0
112.0,-204.0,-210.0
114.0,-200.0,-190.0
119.0,-195.0,-179.0
119.0,-195.0,-179.0
118.0,-186.0,-166.0
112.0,-170.0,-152.0
114.0,-166.0,-134.0
108.0,-166.0,-144.0
103.0,-159.0,-129.0
103.0,-159.0,-129.0
104.0,-148.0,-122.0
104.0,-148.0,-122.0
94.0,-138.0,-108.0
92.0,-130.0,-108.0
92.0,-130.0,-108.0
86.0,-110.0,-96.0
81.0,-103.0,-83.0
80.0,-100.0,-70.0
70.0,-92.0,-74.0
75.0,-79.0,-77.0
64.0,-70.0,-72.0
66.0,-68.0,-68.0
70.0,-56.0,-66.0
70.0,-56.0,-66.0
64.0,-46.0,-60.0
64.0,-46.0,-60.0
57.0,-25.0,-63.0
57.0,-25.0,-63.0
52.0,-12.0,-54.0
52.0,-12.0,-54.0
51.0,-15.0,-55.0
51.0,-15.0,-55.0
36.0,0.0,-54.0
36.0,0.0,-54.0
39.0,11.0,-57.0
28.0,6.0,-54.0
28.0,18.0,-70.0
28.0,18.0,-70.0
22.0,30.0,-68.0
23.0,35.0,-71.0
14.0,42.0,-70.0
10.0,42.0,-72.0
8.0,40.0,-74.0
8.0,42.0,-86.0
-4.0,52.0,-96.0
-4.0,52.0,-96.0
-5.0,63.0,-83.0
-5.0,63.0,-83.0
-2.0,62.0,-93.0
-2.0,62.0,-93.0
-2.0,62.0,-96.0
-8.0,60.0,-94.0
-21.0,60.0,-94.0
-24.0,56.0,-100.0
-21.0,63.0,-109.0
-24.0,63.0,-109.0
-31.0,55.0,-105.0
-31.0,55.0,-105.0
-40.0,54.0,-112.0
-36.0,52.0,-118.0
-40.0,54.0,-124.0
-40.0,48.0,-128.0
-45.0,49.0,-133.0
-49.0,41.0,-139.0
-54.0,44.0,-144.0
-56.0,50.0,-140.0
-64.0,36.0,-162.0
-63.0,37.0,-151.0
-52.0,38.0,-154.0
-52.0,38.0,-154.0
-69.0,31.0,-165.0
-68.0,38.0,-164.0
-66.0,38.0,-172.0
-66.0,38.0,-172.0
-69.0,33.0,-175.0
-77.0,43.0,-183.0
-76.0,38.0,-186.0
-76.0,38.0,-186.0
-77.0,35.0,-183.0
-68.0,44.0,-194.0
-68.0,44.0,-194.0
-78.0,46.0,-198.0
-74.0,40.0,-198.0
-74.0,40.0,-198.0
-83.0,51.0,-211.0
-82.0,48.0,-214.0
-74.0,56.0,-224.0
-74.0,56.0,-224.0
-75.0,55.0,-239.0
-75.0,55.0,-239.0
-74.0,62.0,-248.0
-74.0,62.0,-248.0
-76.0,66.0,-256.0
-76.0,66.0,-256.0
-72.0,76.0,-266.0
-86.0,82.0,-270.0
-67.0,83.0,-281.0
-67.0,83.0,-281.0
-61.0,95.0,-291.0
-61.0,95.0,-291.0
-61.0,95.0,-291.0
-51.0,101.0,-293.0
-52.0,114.0,-294.0
-52.0,114.0,-294.0
-49.0,121.0,-305.0
-48.0,124.0,-312.0
-34.0,130.0,-300.0
-34.0,130.0,-300.0
-40.0,144.0,-304.0
-33.0,133.0,-297.0
-33.0,133.0,-297.0
-21.0,143.0,-305.0
-25.0,145.0,-303.0
-25.0,145.0,-303.0
-20.0,154.0,-312.0
-20.0,154.0,-312.0
-12.0,160.0,-308.0
-12.0,160.0,-308.0
-13.0,163.0,-315.0
-2.0,160.0,-304.0
-2.0,160.0,-304.0
-10.0,158.0,-302.0
-3.0,169.0,-301.0
-3.0,169.0,-301.0
-3.0,169.0,-301.0
-6.0,162.0,-302.0
-3.0,173.0,-301.0
-3.0,173.0,-301.0
-8.0,164.0,-292.0
-10.0,176.0,-298.0
-10.0,176.0,-298.0
-7.0,175.0,-295.0
0.0,176.0,-294.0
0.0,176.0,-294.0
-8.0,162.0,-292.0
-8.0,162.0,-292.0
-9.0,167.0,-289.0
-9.0,167.0,-289.0
-6.0,174.0,-298.0
-15.0,169.0,-289.0
-15.0,169.0,-289.0
-9.0,171.0,-291.0
-12.0,166.0,-286.0
-16.0,168.0,-288.0
-16.0,168.0,-288.0
-21.0,163.0,-289.0
-12.0,160.0,-298.0
-12.0,160.0,-298.0
-20.0,152.0,-310.0
-20.0,152.0,-310.0
-20.0,152.0,-310.0
-28.0,136.0,-302.0
-40.0,128.0,-304.0
-54.0,122.0,-298.0
-62.0,96.0,-302.0
-61.0,87.0,-319.0
-60.0,68.0,-324.0
-66.0,46.0,-328.0
-77.0,29.0,-319.0
-77.0,29.0,-319.0
-77.0,29.0,-319.0
-68.0,24.0,-320.0
-75.0,17.0,-327.0
-75.0,17.0,-327.0
-73.0,3.0,-331.0
-64.0,-8.0,-332.0
-70.0,-20.0,-320.0
-70.0,-20.0,-320.0
-71.0,-31.0,-323.0
-65.0,-39.0,-321.0
-65.0,-39.0,-321.0
-65.0,-45.0,-317.0
-65.0,-49.0,-323.0
-65.0,-49.0,-323.0
-75.0,-51.0,-313.0
-66.0,-60.0,-314.0
-68.0,-76.0,-306.0
-68.0,-76.0,-306.0
-71.0,-67.0,-309.0
-66.0,-78.0,-300.0
-66.0,-78.0,-300.0
-66.0,-82.0,-304.0
-67.0,-87.0,-293.0
-67.0,-87.0,-293.0
-64.0,-96.0,-298.0
-64.0,-96.0,-298.0
-59.0,-105.0,-279.0
-59.0,-105.0,-279.0
-55.0,-113.0,-287.0
-47.0,-121.0,-277.0
-47.0,-121.0,-277.0
-50.0,-124.0,-272.0
-35.0,-131.0,-263.0
-35.0,-131.0,-263.0
-32.0,-152.0,-244.0
-32.0,-152.0,-244.0
-24.0,-144.0,-244.0
-24.0,-144.0,-248.0
-9.0,-155.0,-221.0
-9.0,-155.0,-221.0
-7.0,-165.0,-215.0
-7.0,-165.0,-215.0
3.0,-163.0,-213.0
3.0,-163.0,-213.0
-3.0,-165.0,-199.0
9.0,-171.0,-189.0
10.0,-162.0,-184.0
10.0,-162.0,-184.0
15.0,-173.0,-185.0
34.0,-174.0,-182.0
36.0,-182.0,-178.0
36.0,-182.0,-178.0
39.0,-177.0,-181.0
39.0,-177.0,-181.0
41.0,-183.0,-165.0
41.0,-183.0,-165.0
50.0,-184.0,-168.0
50.0,-184.0,-168.0
52.0,-182.0,-170.0
69.0,-189.0,-173.0
66.0,-186.0,-180.0
66.0,-186.0,-180.0
67.0,-197.0,-181.0
67.0,-197.0,-181.0
70.0,-192.0,-192.0
80.0,-194.0,-200.0
88.0,-208.0,-196.0
88.0,-208.0,-196.0
103.0,-213.0,-203.0
103.0,-213.0,-203.0
103.0,-213.0,-203.0
97.0,-209.0,-207.0
93.0,-217.0,-209.0
93.0,-217.0,-209.0
98.0,-218.0,-210.0
98.0,-218.0,-210.0
99.0,-209.0,-209.0
99.0,-209.0,-209.0
109.0,-213.0,-217.0
109.0,-213.0,-217.0
109.0,-213.0,-217.0
101.0,-219.0,-223.0
100.0,-214.0,-226.0
100.0,-214.0,-226.0
108.0,-210.0,-232.0
103.0,-219.0,-239.0
110.0,-222.0,-246.0
110.0,-222.0,-246.0
113.0,-221.0,-255.0
113.0,-221.0,-255.0
113.0,-221.0,-255.0
106.0,-224.0,-270.0
107.0,-219.0,-263.0
99.0,-223.0,-287.0
99.0,-223.0,-287.0
104.0,-224.0,-296.0
98.0,-220.0,-296.0
98.0,-220.0,-296.0
91.0,-219.0,-323.0
91.0,-219.0,-323.0
91.0,-219.0,-323.0
89.0,-219.0,-321.0
86.0,-212.0,-328.0
86.0,-212.0,-328.0
86.0,-212.0,-328.0
81.0,-205.0,-335.0
72.0,-198.0,-342.0
72.0,-198.0,-342.0
69.0,-189.0,-353.0
63.0,-185.0,-351.0
56.0,-184.0,-358.0
56.0,-184.0,-358.0
53.0,-179.0,-357.0
53.0,-179.0,-357.0
53.0,-179.0,-357.0
49.0,-177.0,-359.0
33.0,-165.0,-367.0
42.0,-166.0,-366.0
42.0,-166.0,-366.0
24.0,-150.0,-380.0
21.0,-155.0,-375.0
21.0,-155.0,-375.0
2.0,-140.0,-372.0
-5.0,-125.0,-371.0
-5.0,-125.0,-371.0
-4.0,-122.0,-368.0
-24.0,-108.0,-376.0
-18.0,-100.0,-364.0
-18.0,-100.0,-364.0
-34.0,-98.0,-358.0
-39.0,-83.0,-353.0
-39.0,-83.0,-353.0
-43.0,-79.0,-359.0
-50.0,-74.0,-352.0
-53.0,-59.0,-343.0
-53.0,-59.0,-343.0
-59.0,-61.0,-335.0
-66.0,-48.0,-334.0
-66.0,-48.0,-334.0
-59.0,-55.0,-333.0
-68.0,-44.0,-326.0
-68.0,-44.0,-326.0
-63.0,-47.0,-319.0
-70.0,-34.0,-314.0
-65.0,-35.0,-317.0
-65.0,-35.0,-317.0
-69.0,-29.0,-309.0
-72.0,-28.0,-312.0
-72.0,-28.0,-312.0
-78.0,-28.0,-310.0
-75.0,-29.0,-315.0
-75.0,-29.0,-315.0
-77.0,-15.0,-299.0
-73.0,-29.0,-305.0
-78.0,-22.0,-298.0
-78.0,-22.0,-298.0
-79.0,-15.0,-303.0
-80.0,-18.0,-308.0
-76.0,-22.0,-310.0
-76.0,-22.0,-310.0
-76.0,-20.0,-304.0
-76.0,-20.0,-304.0
-76.0,-20.0,-304.0
-68.0,-20.0,-308.0
-69.0,-21.0,-305.0
-69.0,-21.0,-305.0
-64.0,-22.0,-326.0
-71.0,-23.0,-317.0
-57.0,-21.0,-329.0
-57.0,-21.0,-329.0
-67.0,-35.0,-335.0
-67.0,-35.0,-335.0
-67.0,-35.0,-335.0
-66.0,-44.0,-340.0
-54.0,-40.0,-340.0
-54.0,-40.0,-340.0
-48.0,-40.0,-344.0
-52.0,-50.0,-346.0
-51.0,-51.0,-345.0
-51.0,-51.0,-345.0
-49.0,-55.0,-363.0
-42.0,-62.0,-358.0
-42.0,-62.0,-358.0
-37.0,-67.0,-367.0
-38.0,-72.0,-362.0
-38.0,-72.0,-362.0
-33.0,-85.0,-367.0
-33.0,-85.0,-367.0
-8.0,-98.0,-382.0
-8.0,-98.0,-382.0
-8.0,-98.0,-382.0
-12.0,-104.0,-368.0
-16.0,-106.0,-378.0
-16.0,-106.0,-378.0
-4.0,-116.0,-380.0
-4.0,-116.0,-380.0
-4.0,-116.0,-380.0
2.0,-120.0,-382.0
18.0,-138.0,-375.0
18.0,-138.0,-375.0
18.0,-138.0,-378.0
15.0,-141.0,-389.0
18.0,-148.0,-382.0
18.0,-148.0,-382.0
25.0,-155.0,-373.0
33.0,-155.0,-369.0
33.0,-155.0,-369.0
38.0,-154.0,-374.0
44.0,-164.0,-372.0
50.0,-164.0,-372.0
59.0,-171.0,-381.0
59.0,-171.0,-381.0
58.0,-176.0,-378.0
58.0,-176.0,-378.0
66.0,-184.0,-372.0
66.0,-184.0,-372.0
69.0,-189.0,-355.0
69.0,-189.0,-355.0
82.0,-194.0,-360.0
75.0,-211.0,-361.0
75.0,-211.0,-361.0
95.0,-195.0,-351.0
93.0,-199.0,-343.0
93.0,-199.0,-343.0
105.0,-215.0,-341.0
105.0,-215.0,-341.0
101.0,-203.0,-333.0
101.0,-203.0,-333.0
107.0,-217.0,-325.0
107.0,-217.0,-325.0
107.0,-217.0,-325.0
119.0,-221.0,-327.0
126.0,-216.0,-320.0
126.0,-216.0,-320.0
126.0,-220.0,-322.0
132.0,-222.0,-322.0
132.0,-222.0,-322.0
128.0,-216.0,-312.0
127.0,-217.0,-313.0
134.0,-216.0,-318.0
134.0,-216.0,-318.0
136.0,-224.0,-312.0
142.0,-222.0,-296.0
142.0,-222.0,-296.0
135.0,-223.0,-293.0
139.0,-225.0,-297.0
139.0,-225.0,-297.0
136.0,-220.0,-304.0
138.0,-220.0,-296.0
130.0,-216.0,-290.0
130.0,-216.0,-290.0
137.0,-223.0,-297.0
138.0,-230.0,-302.0
138.0,-230.0,-302.0
131.0,-221.0,-305.0
130.0,-230.0,-300.0
125.0,-217.0,-311.0
125.0,-217.0,-311.0
128.0,-224.0,-314.0
128.0,-224.0,-314.0
128.0,-224.0,-314.0
117.0,-211.0,-317.0
118.0,-216.0,-334.0
118.0,-216.0,-334.0
111.0,-215.0,-329.0
105.0,-217.0,-341.0
99.0,-209.0,-339.0
99.0,-209.0,-339.0
93.0,-201.0,-337.0
86.0,-202.0,-338.0
80.0,-194.0,-348.0
80.0,-194.0,-348.0
70.0,-196.0,-356.0
70.0,-196.0,-356.0
64.0,-190.0,-362.0
56.0,-184.0,-360.0
57.0,-185.0,-363.0
57.0,-185.0,-363.0
45.0,-161.0,-375.0
37.0,-165.0,-379.0
37.0,-165.0,-379.0
30.0,-160.0,-370.0
26.0,-160.0,-380.0
26.0,-160.0,-380.0
17.0,-151.0,-379.0
11.0,-143.0,-371.0
9.0,-141.0,-381.0
9.0,-141.0,-381.0
3.0,-129.0,-375.0
-3.0,-135.0,-373.0
-3.0,-135.0,-373.0
-9.0,-127.0,-377.0
-13.0,-117.0,-375.0
-23.0,-115.0,-387.0
-23.0,-115.0,-387.0
-24.0,-110.0,-370.0
-26.0,-104.0,-372.0
-26.0,-104.0,-372.0
-29.0,-105.0,-357.0
-34.0,-100.0,-360.0
-34.0,-100.0,-360.0
-34.0,-100.0,-352.0
-42.0,-96.0,-350.0
-42.0,-96.0,-350.0
-42.0,-96.0,-350.0
-45.0,-85.0,-345.0
-46.0,-96.0,-336.0
-46.0,-96.0,-336.0
-51.0,-89.0,-335.0
-51.0,-89.0,-335.0
-51.0,-89.0,-335.0
-44.0,-94.0,-340.0
-44.0,-96.0,-334.0
-44.0,-96.0,-334.0
-51.0,-91.0,-337.0
-51.0,-91.0,-337.0
-40.0,-102.0,-334.0
-40.0,-102.0,-334.0
-40.0,-104.0,-334.0
-41.0,-111.0,-327.0
-31.0,-115.0,-331.0
-31.0,-115.0,-331.0
-35.0,-125.0,-335.0
-35.0,-125.0,-335.0
-25.0,-139.0,-327.0
-24.0,-144.0,-318.0
-24.0,-144.0,-318.0
-24.0,-138.0,-316.0
-24.0,-150.0,-312.0
-24.0,-150.0,-312.0
-20.0,-154.0,-308.0
-20.0,-154.0,-308.0
-19.0,-159.0,-297.0
-19.0,-159.0,-297.0
-19.0,-159.0,-297.0
-18.0,-158.0,-280.0
-11.0,-163.0,-297.0
-11.0,-163.0,-297.0
-17.0,-167.0,-283.0
-18.0,-168.0,-282.0
-18.0,-168.0,-282.0
-19.0,-163.0,-281.0
-17.0,-167.0,-265.0
-17.0,-167.0,-265.0
-17.0,-157.0,-259.0
-17.0,-157.0,-259.0
-19.0,-165.0,-247.0
-19.0,-165.0,-247.0
-12.0,-154.0,-236.0
-17.0,-163.0,-243.0
-17.0,-163.0,-243.0
-18.0,-164.0,-238.0
-16.0,-164.0,-230.0
-11.0,-159.0,-225.0
-11.0,-159.0,-225.0
-20.0,-162.0,-224.0
-16.0,-158.0,-214.0
-16.0,-158.0,-214.0
-12.0,-156.0,-202.0
-12.0,-156.0,-202.0
-15.0,-151.0,-205.0
-15.0,-151.0,-205.0
-17.0,-145.0,-193.0
-24.0,-148.0,-186.0
-24.0,-148.0,-186.0
-11.0,-137.0,-187.0
-6.0,-148.0,-188.0
-6.0,-148.0,-188.0
-11.0,-143.0,-179.0
-11.0,-151.0,-185.0
-11.0,-141.0,-185.0
-11.0,-141.0,-173.0
-17.0,-127.0,-163.0
-13.0,-135.0,-165.0
-20.0,-128.0,-156.0
-20.0,-128.0,-156.0
-21.0,-123.0,-153.0
-21.0,-123.0,-153.0
-17.0,-123.0,-153.0
-17.0,-123.0,-153.0
-24.0,-123.0,-153.0
-24.0,-116.0,-144.0
-15.0,-103.0,-139.0
-25.0,-101.0,-137.0
-30.0,-92.0,-134.0
-26.0,-94.0,-132.0
-26.0,-94.0,-132.0
-26.0,-94.0,-132.0
-31.0,-83.0,-129.0
-31.0,-83.0,-129.0
-28.0,-80.0,-130.0
-28.0,-80.0,-130.0
-27.0,-65.0,-121.0
-26.0,-58.0,-122.0
-26.0,-58.0,-122.0
-21.0,-53.0,-115.0
-34.0,-44.0,-112.0
-34.0,-44.0,-112.0
-31.0,-41.0,-119.0
-41.0,-37.0,-123.0
-31.0,-29.0,-113.0
-31.0,-29.0,-113.0
-22.0,-26.0,-118.0
-22.0,-26.0,-118.0
-33.0,-7.0,-109.0
-33.0,-7.0,-109.0
-31.0,-5.0,-109.0
-31.0,-5.0,-109.0
-30.0,4.0,-110.0
-27.0,3.0,-101.0
-36.0,12.0,-112.0
-36.0,12.0,-112.0
-38.0,14.0,-108.0
-41.0,29.0,-113.0
-41.0,29.0,-113.0
-37.0,17.0,-107.0
-32.0,28.0,-110.0
-32.0,28.0,-110.0
-37.0,29.0,-111.0
-37.0,29.0,-111.0
-37.0,29.0,-111.0
-33.0,27.0,-109.0
-33.0,19.0,-111.0
-33.0,19.0,-111.0
-33.0,27.0,-105.0
-30.0,24.0,-98.0
-34.0,12.0,-102.0
-34.0,12.0,-102.0
-31.0,9.0,-109.0
-37.0,11.0,-111.0
-32.0,4.0,-106.0
-32.0,4.0,-106.0
-31.0,-11.0,-105.0
-23.0,-11.0,-111.0
-27.0,-23.0,-95.0
-27.0,-23.0,-95.0
-17.0,-37.0,-103.0
-17.0,-37.0,-103.0
-22.0,-48.0,-104.0
-25.0,-45.0,-115.0
-25.0,-45.0,-115.0
-16.0,-48.0,-104.0
-14.0,-62.0,-120.0
-14.0,-62.0,-120.0
-14.0,-62.0,-120.0
-12.0,-70.0,-110.0
-6.0,-74.0,-114.0
-6.0,-74.0,-114.0
-9.0,-93.0,-125.0
-5.0,-97.0,-119.0
-5.0,-105.0,-125.0
-5.0,-105.0,-125.0
8.0,-110.0,-124.0
6.0,-120.0,-134.0
6.0,-120.0,-134.0
11.0,-139.0,-149.0
15.0,-143.0,-153.0
15.0,-143.0,-153.0
15.0,-141.0,-157.0
12.0,-156.0,-170.0
22.0,-170.0,-182.0
22.0,-170.0,-182.0
26.0,-178.0,-192.0
26.0,-178.0,-192.0
26.0,-178.0,-192.0
23.0,-185.0,-207.0
38.0,-192.0,-224.0
38.0,-192.0,-224.0
31.0,-195.0,-239.0
31.0,-195.0,-239.0
47.0,-201.0,-247.0
47.0,-201.0,-247.0
43.0,-201.0,-257.0
54.0,-206.0,-258.0
54.0,-206.0,-258.0
49.0,-209.0,-267.0
54.0,-216.0,-276.0
54.0,-216.0,-276.0
54.0,-216.0,-276.0
59.0,-203.0,-285.0
53.0,-205.0,-289.0
53.0,-205.0,-289.0
54.0,-200.0,-298.0
55.0,-191.0,-311.0
55.0,-191.0,-311.0
42.0,-192.0,-328.0
48.0,-184.0,-324.0
43.0,-187.0,-335.0
43.0,-187.0,-335.0
23.0,-181.0,-345.0
20.0,-170.0,-348.0
20.0,-170.0,-348.0
6.0,-162.0,-356.0
6.0,-162.0,-356.0
6.0,-162.0,-356.0
6.0,-152.0,-352.0
-8.0,-130.0,-364.0
-8.0,-130.0,-364.0
-8.0,-130.0,-364.0
-18.0,-112.0,-368.0
-28.0,-106.0,-354.0
-28.0,-106.0,-354.0
-33.0,-103.0,-363.0
-37.0,-95.0,-367.0
-36.0,-82.0,-366.0
-36.0,-82.0,-366.0
-45.0,-73.0,-353.0
-45.0,-73.0,-353.0
-44.0,-56.0,-362.0
-44.0,-56.0,-362.0
-53.0,-53.0,-355.0
-53.0,-53.0,-355.0
-57.0,-47.0,-351.0
-58.0,-42.0,-362.0
-58.0,-42.0,-362.0
-47.0,-37.0,-355.0
-55.0,-37.0,-355.0
-55.0,-37.0,-355.0
-51.0,-33.0,-365.0
-60.0,-38.0,-366.0
-56.0,-30.0,-360.0
-56.0,-30.0,-360.0
-53.0,-23.0,-365.0
-48.0,-16.0,-366.0
-48.0,-16.0,-366.0
-47.0,-19.0,-367.0
-51.0,-29.0,-373.0
-51.0,-29.0,-373.0
-37.0,-25.0,-379.0
-37.0,-25.0,-379.0
-39.0,-33.0,-373.0
-39.0,-33.0,-373.0
-40.0,-34.0,-382.0
-40.0,-34.0,-382.0
-40.0,-34.0,-382.0
-36.0,-42.0,-386.0
-23.0,-41.0,-388.0
-23.0,-41.0,-388.0
-23.0,-41.0,-387.0
-33.0,-55.0,-389.0
-24.0,-58.0,-390.0
-24.0,-58.0,-390.0
-27.0,-67.0,-393.0
-17.0,-65.0,-391.0
-17.0,-75.0,-395.0
-17.0,-75.0,-395.0
-11.0,-73.0,-397.0
-11.0,-73.0,-397.0
-6.0,-90.0,-394.0
-6.0,-90.0,-394.0
3.0,-99.0,-401.0
3.0,-99.0,-401.0
8.0,-106.0,-396.0
17.0,-109.0,-399.0
17.0,-109.0,-399.0
4.0,-128.0,-390.0
16.0,-126.0,-392.0
16.0,-126.0,-392.0
19.0,-145.0,-385.0
19.0,-145.0,-385.0
19.0,-145.0,-385.0
31.0,-159.0,-383.0
36.0,-160.0,-376.0
38.0,-166.0,-384.0
38.0,-166.0,-384.0
50.0,-188.0,-368.0
56.0,-186.0,-368.0
56.0,-186.0,-368.0
56.0,-184.0,-368.0
51.0,-193.0,-355.0
51.0,-193.0,-355.0
56.0,-200.0,-356.0
67.0,-201.0,-347.0
67.0,-201.0,-347.0
85.0,-211.0,-343.0
85.0,-211.0,-343.0
86.0,-216.0,-336.0
86.0,-216.0,-336.0
106.0,-228.0,-334.0
106.0,-228.0,-334.0
106.0,-228.0,-334.0
105.0,-227.0,-323.0
114.0,-232.0,-320.0
112.0,-228.0,-316.0
112.0,-228.0,-316.0
123.0,-237.0,-305.0
123.0,-237.0,-301.0
123.0,-237.0,-301.0
132.0,-234.0,-296.0
147.0,-235.0,-293.0
147.0,-235.0,-293.0
152.0,-230.0,-276.0
154.0,-234.0,-278.0
154.0,-234.0,-278.0
163.0,-237.0,-261.0
163.0,-237.0,-261.0
175.0,-239.0,-261.0
175.0,-239.0,-261.0
173.0,-231.0,-257.0
180.0,-234.0,-252.0
180.0,-234.0,-252.0
184.0,-232.0,-248.0
190.0,-230.0,-240.0
190.0,-230.0,-240.0
193.0,-227.0,-233.0
191.0,-217.0,-233.0
191.0,-231.0,-243.0
191.0,-231.0,-243.0
199.0,-221.0,-231.0
199.0,-221.0,-231.0
199.0,-221.0,-231.0
198.0,-218.0,-228.0
196.0,-224.0,-232.0
196.0,-224.0,-232.0
201.0,-215.0,-233.0
205.0,-225.0,-223.0
201.0,-223.0,-219.0
201.0,-223.0,-219.0
196.0,-218.0,-230.0
196.0,-222.0,-224.0
196.0,-222.0,-224.0
199.0,-219.0,-229.0
195.0,-227.0,-223.0
195.0,-227.0,-223.0
196.0,-228.0,-222.0
192.0,-220.0,-224.0
195.0,-229.0,-217.0
195.0,-229.0,-217.0
199.0,-221.0,-219.0
196.0,-230.0,-220.0
196.0,-230.0,-220.0
198.0,-234.0,-218.0
192.0,-226.0,-222.0
192.0,-226.0,-222.0
187.0,-223.0,-217.0
188.0,-232.0,-214.0
180.0,-226.0,-216.0
180.0,-226.0,-216.0
168.0,-228.0,-206.0
168.0,-228.0,-206.0
168.0,-228.0,-206.0
170.0,-232.0,-206.0
162.0,-222.0,-198.0
151.0,-227.0,-191.0
142.0,-224.0,-184.0
131.0,-209.0,-193.0
131.0,-209.0,-193.0
129.0,-215.0,-189.0
123.0,-217.0,-169.0
123.0,-217.0,-169.0
114.0,-206.0,-180.0
114.0,-206.0,-180.0
102.0,-198.0,-174.0
102.0,-198.0,-174.0
82.0,-194.0,-168.0
82.0,-194.0,-168.0
79.0,-199.0,-161.0
79.0,-199.0,-161.0
58.0,-184.0,-166.0
58.0,-184.0,-166.0
58.0,-184.0,-166.0
58.0,-184.0,-156.0
46.0,-178.0,-154.0
46.0,-178.0,-154.0
36.0,-170.0,-150.0
36.0,-170.0,-150.0
37.0,-163.0,-153.0
37.0,-163.0,-153.0
27.0,-165.0,-153.0
27.0,-165.0,-153.0
25.0,-145.0,-149.0
25.0,-145.0,-149.0
1.0,-135.0,-149.0
1.0,-135.0,-149.0
1.0,-135.0,-149.0
9.0,-143.0,-147.0
0.0,-130.0,-142.0
0.0,-130.0,-142.0
-4.0,-124.0,-138.0
-8.0,-124.0,-144.0
-8.0,-124.0,-144.0
